@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
520,'2023/03/11 15:08:25:830',3,-111,145,27,23,17,14,4,-2,7,6,11,12,5,3
521,'2023/03/11 15:08:27:955',3,-133,146,13,-18,9,15,8,7,1,8,15,1,-9,3
522,'2023/03/11 15:08:28:581',3,-188,145,52,-18,5,18,7,1,12,13,1,-5,-9,3
523,'2023/03/11 15:08:29:255',3,-127,140,8,-15,8,9,2,9,7,4,12,-3,-8,3
524,'2023/03/11 15:08:29:928',3,-131,155,25,-5,5,3,11,8,6,8,9,-9,-8,3
525,'2023/03/11 15:08:30:625',3,-144,148,32,-1,2,0,12,15,10,11,4,-12,-10,3
526,'2023/03/11 15:08:31:298',3,-143,155,36,-5,3,1,12,16,9,7,3,-12,-8,3
527,'2023/03/11 15:08:31:983',3,-134,147,25,-5,11,9,1,17,9,-1,9,-1,-5,3
528,'2023/03/11 15:08:32:680',3,-142,151,28,-6,14,8,4,17,11,3,8,-1,-5,3
529,'2023/03/11 15:08:33:365',3,-171,162,63,-16,-3,9,18,16,7,-1,3,6,-2,3
530,'2023/03/11 15:08:34:085',3,-111,127,43,-9,10,13,7,9,15,6,2,2,-6,3
531,'2023/03/11 15:08:34:781',3,-186,151,68,-12,-7,6,13,9,6,4,6,0,-9,3
532,'2023/03/11 15:08:35:455',3,-136,159,27,-8,17,6,6,13,10,4,3,-1,-8,3
533,'2023/03/11 15:08:36:163',3,-171,155,59,-9,-1,6,4,5,12,1,1,1,-7,3
534,'2023/03/11 15:08:36:883',3,-169,163,64,-14,-3,10,14,7,4,7,6,-4,-13,3
535,'2023/03/11 15:08:37:602',3,-141,157,25,-10,20,8,1,12,10,6,3,-2,-10,3
536,'2023/03/11 15:08:38:346',3,-149,162,44,-10,6,3,5,9,4,2,4,-2,-11,3
537,'2023/03/11 15:08:39:042',3,-129,154,29,0,6,1,3,12,6,0,12,-5,-16,3
538,'2023/03/11 15:08:39:739',3,-125,156,24,-6,6,1,4,13,6,1,8,-5,-16,3
539,'2023/03/11 15:08:40:447',3,-159,168,59,-15,-3,9,7,-1,3,10,10,-8,-19,3
540,'2023/03/11 15:08:41:179',3,-172,160,64,-13,-3,7,9,3,5,12,5,-6,-18,3
541,'2023/03/11 15:08:41:922',3,-153,158,45,-11,6,3,2,5,5,2,8,-4,-15,3
542,'2023/03/11 15:08:42:676',3,-139,160,30,-13,8,-2,0,6,6,6,5,-9,-16,3
543,'2023/03/11 15:08:43:419',3,-167,167,64,-8,-3,-2,9,10,6,6,3,-9,-17,3
544,'2023/03/11 15:08:44:093',3,-187,154,78,-3,-8,-1,11,13,14,9,1,-2,-10,3
545,'2023/03/11 15:08:44:801',3,-174,163,79,-3,-10,0,10,17,11,3,-1,-4,-9,3
546,'2023/03/11 15:08:45:474',3,-166,162,62,-9,-3,1,9,10,9,8,4,-12,-16,3
547,'2023/03/11 15:08:46:183',3,-166,162,61,-12,-7,4,11,8,9,9,1,-11,-17,3
548,'2023/03/11 15:08:46:879',3,-167,166,72,-8,-6,2,9,13,10,4,3,-5,-9,3
549,'2023/03/11 15:08:47:552',3,-172,165,74,-9,-8,-3,8,14,11,3,-3,-3,-7,3
550,'2023/03/11 15:08:48:214',3,-167,163,66,-7,-7,-6,6,17,12,1,-1,-7,-9,3
551,'2023/03/11 15:08:48:934',3,-175,164,83,-1,-10,-2,11,15,12,6,0,-7,-5,3
552,'2023/03/11 15:08:49:050',3,-187,149,68,4,8,8,5,5,9,7,1,-9,-13,3
553,'2023/03/11 15:08:49:642',3,-175,161,79,5,-3,-4,6,17,17,9,-1,-9,-6,3
554,'2023/03/11 15:08:50:350',3,-172,164,80,1,-5,-4,11,15,11,5,-1,-5,-7,3
555,'2023/03/11 15:08:51:035',3,-180,165,88,4,-7,-2,7,14,11,7,1,-8,-9,3
556,'2023/03/11 15:08:51:732',3,-164,169,78,-3,-6,-4,8,15,13,5,-4,-6,-7,3
557,'2023/03/11 15:08:52:440',3,-198,155,101,15,-5,-6,8,13,10,9,1,-7,-9,3
558,'2023/03/11 15:08:53:079',3,-118,158,14,0,20,2,8,14,12,14,4,-6,-14,3
559,'2023/03/11 15:08:53:799',3,-204,145,97,25,8,2,4,10,14,4,-4,-5,-12,3
560,'2023/03/11 15:08:54:426',3,-155,171,71,-3,-1,1,9,14,10,2,-1,-6,-8,3
561,'2023/03/11 15:08:55:157',3,-187,159,94,7,-4,1,6,9,10,10,3,-5,-8,3
562,'2023/03/11 15:08:55:819',3,-190,158,95,10,-4,-2,5,11,15,7,-4,-3,-3,3
563,'2023/03/11 15:08:56:492',3,-171,170,83,2,-9,-4,11,18,11,2,-5,-3,-5,3
564,'2023/03/11 15:08:56:690',3,-257,96,85,29,9,5,7,2,1,0,1,-1,-8,3
565,'2023/03/11 15:08:57:154',3,-106,162,22,1,15,6,5,10,14,14,3,-11,-15,3
566,'2023/03/11 15:08:57:792',3,-168,172,84,0,-9,-4,12,21,11,0,-4,-8,-6,3
567,'2023/03/11 15:08:58:466',3,-163,173,79,0,-7,-4,12,19,13,-3,-3,-7,-6,3
568,'2023/03/11 15:08:59:163',3,-162,174,83,-4,-11,2,13,17,13,1,-6,-9,-8,3
569,'2023/03/11 15:08:59:279',3,-102,149,15,13,22,7,8,11,4,8,1,-4,-8,3
570,'2023/03/11 15:08:59:871',3,-167,172,83,4,-6,-6,11,21,14,3,-8,-9,-10,3
571,'2023/03/11 15:09:00:544',3,-148,166,63,11,5,-8,7,16,13,6,-4,-12,-13,3
572,'2023/03/11 15:09:03:389',3,-139,156,18,-22,15,17,13,13,5,-7,-14,-4,-2,3
573,'2023/03/11 15:09:04:039',3,-105,151,4,-3,23,8,8,10,0,-11,-15,-6,3,3
574,'2023/03/11 15:09:04:689',3,-111,155,5,-4,20,5,9,11,-2,-11,-11,-6,4,3
575,'2023/03/11 15:09:05:397',3,-126,152,9,-13,9,10,18,5,0,-6,-12,-2,4,3
576,'2023/03/11 15:09:06:094',3,-116,151,2,-6,9,3,16,11,6,2,-6,-1,0,3
577,'2023/03/11 15:09:06:756',3,-107,154,-2,-4,15,2,14,7,2,-7,-11,-7,-3,3
578,'2023/03/11 15:09:07:452',3,-118,142,5,-4,2,7,19,0,-3,0,-6,-4,-3,3
579,'2023/03/11 15:09:08:137',3,-111,152,-1,-13,6,10,19,5,1,6,-4,-3,-4,3
580,'2023/03/11 15:09:08:845',3,-119,148,4,-4,9,4,19,2,-4,0,-2,-3,-4,3
581,'2023/03/11 15:09:09:577',3,-142,169,36,-28,2,18,13,4,-1,-5,-8,-11,-4,3
582,'2023/03/11 15:09:10:262',3,-146,168,37,-31,0,17,15,3,1,-4,-9,-9,-2,3
583,'2023/03/11 15:09:10:947',3,-143,165,32,-31,3,15,15,7,1,-6,-11,-7,2,3
584,'2023/03/11 15:09:11:620',3,-152,163,39,-27,-2,17,14,5,2,-7,-13,-8,0,3
585,'2023/03/11 15:09:12:305',3,-148,167,41,-31,-4,17,16,4,0,-6,-13,-8,-2,3
586,'2023/03/11 15:09:13:002',3,-129,160,18,-22,2,9,16,7,-2,-4,-13,-8,-1,3
587,'2023/03/11 15:09:13:710',3,-141,168,35,-32,-1,13,12,2,-2,-6,-13,-12,1,3
588,'2023/03/11 15:09:14:407',3,-140,170,33,-30,4,16,8,5,0,-8,-14,-10,4,3
589,'2023/03/11 15:09:15:080',3,-142,171,41,-26,2,12,9,2,2,-7,-14,-5,1,3
590,'2023/03/11 15:09:15:754',3,-137,170,34,-30,-1,10,7,3,-4,-12,-11,-6,0,3
591,'2023/03/11 15:09:16:427',3,-157,171,55,-24,-5,13,13,5,1,-7,-13,-10,-3,3
592,'2023/03/11 15:09:17:054',3,-162,167,58,-23,-4,17,17,9,2,-8,-13,-7,-2,3
593,'2023/03/11 15:09:17:751',3,-144,171,40,-27,-3,9,13,3,-3,-9,-12,-11,-1,3
594,'2023/03/11 15:09:18:436',3,-141,166,33,-31,-5,12,9,-1,-5,-9,-12,-7,-1,3
595,'2023/03/11 15:09:19:132',3,-142,169,36,-29,-2,9,11,3,-1,-7,-16,-10,1,3
596,'2023/03/11 15:09:19:759',3,-152,170,50,-26,-1,18,14,8,3,-3,-15,-9,1,3
597,'2023/03/11 15:09:20:409',3,-142,169,41,-27,0,12,12,7,-2,-11,-15,-10,-2,3
598,'2023/03/11 15:09:21:141',3,-143,171,40,-28,-2,13,13,6,-4,-8,-16,-11,1,3
599,'2023/03/11 15:09:21:826',3,-142,171,42,-28,-3,13,18,6,-5,-9,-12,-9,-5,3
600,'2023/03/11 15:09:22:511',3,-132,171,33,-28,-2,14,12,5,1,-8,-12,-8,-4,3
601,'2023/03/11 15:09:23:161',3,-139,169,39,-26,0,15,13,10,-2,-11,-11,-10,-3,3
602,'2023/03/11 15:09:23:811',3,-136,174,45,-24,1,11,16,5,-3,-4,-10,-9,-1,3
603,'2023/03/11 15:09:24:507',3,-152,174,59,-19,-7,13,20,9,-3,-7,-5,-3,-6,3
604,'2023/03/11 15:09:25:204',3,-152,172,59,-20,-5,12,18,8,-5,-7,-5,-3,-3,3
605,'2023/03/11 15:09:25:309',3,-191,157,92,4,-11,-2,11,10,5,-4,-11,-9,-4,3
606,'2023/03/11 15:09:25:878',3,-151,172,58,-17,-7,10,22,15,-2,-13,-10,-3,-1,3
607,'2023/03/11 15:09:26:505',3,-132,177,40,-20,0,13,21,11,-2,-13,-10,-3,-5,3
608,'2023/03/11 15:09:27:143',3,-121,174,27,-20,6,15,21,7,-4,-10,-12,-6,0,3
609,'2023/03/11 15:09:27:793',3,-137,177,47,-24,-4,13,22,9,-3,-10,-10,-6,-5,3
610,'2023/03/11 15:09:28:014',3,-230,82,29,9,17,9,4,3,-4,-14,-20,-16,-3,3
611,'2023/03/11 15:09:28:432',3,-168,171,71,-14,-5,16,16,5,-5,-7,-5,-6,-3,3
612,'2023/03/11 15:09:29:105',3,-159,172,69,-13,-8,12,15,5,-2,-6,-6,-3,-7,3
613,'2023/03/11 15:09:29:790',3,-143,182,54,-25,-8,13,21,8,-8,-8,-7,-5,-5,3
614,'2023/03/11 15:09:30:452',3,-140,181,52,-28,-7,15,16,5,-5,-9,-7,-4,-7,3
615,'2023/03/11 15:09:31:090',3,-149,178,62,-21,-9,16,19,8,-5,-11,-10,-4,-4,3
616,'2023/03/11 15:09:31:752',3,-153,177,65,-18,-7,13,19,4,-5,-11,-12,-7,-2,3
617,'2023/03/11 15:09:32:391',3,-160,175,69,-17,-6,13,18,6,-6,-14,-11,-7,-2,3
618,'2023/03/11 15:09:33:029',3,-153,176,61,-18,-1,15,15,5,-4,-11,-15,-7,0,3
619,'2023/03/11 15:09:33:668',3,-160,169,63,-19,-7,18,23,6,-5,-14,-13,-7,-2,3
620,'2023/03/11 15:09:33:772',3,-194,154,90,7,-5,0,11,11,4,-9,-20,-12,-4,3
621,'2023/03/11 15:09:34:295',3,-139,180,55,-24,-7,15,20,8,-10,-15,-10,-6,-4,3
622,'2023/03/11 15:09:34:934',3,-144,180,55,-23,-9,13,22,5,-12,-15,-10,-3,-5,3
623,'2023/03/11 15:09:35:073',3,-138,151,42,13,11,2,9,1,1,-4,-15,-14,-4,3
624,'2023/03/11 15:09:37:151',3,-104,167,-2,-12,31,9,0,2,-6,-9,-6,3,0,3
625,'2023/03/11 15:09:37:824',3,-98,170,-5,-20,31,18,5,-6,-10,-11,-5,1,0,3
626,'2023/03/11 15:09:38:509',3,-105,169,1,-19,26,18,3,0,-4,-16,-10,4,3,3
627,'2023/03/11 15:09:39:217',3,-119,168,9,-26,27,20,0,-4,-4,-8,-10,-2,-1,3
628,'2023/03/11 15:09:39:914',3,-110,164,2,-19,29,13,-3,-7,-8,-7,-2,-2,-2,3
629,'2023/03/11 15:09:40:588',3,-112,170,4,-22,24,11,4,-5,-8,-8,-5,1,2,3
630,'2023/03/11 15:09:41:273',3,-107,168,-2,-22,30,17,1,-4,-8,-12,-9,3,7,3
631,'2023/03/11 15:09:41:958',3,-111,171,4,-22,27,18,-3,-4,-4,-13,-11,3,6,3
632,'2023/03/11 15:09:42:631',3,-116,168,10,-22,21,15,2,-4,-4,-7,-9,1,9,3
633,'2023/03/11 15:09:43:339',3,-112,172,9,-23,26,21,1,-2,-3,-10,-11,1,1,3
634,'2023/03/11 15:09:44:024',3,-118,173,14,-25,26,20,1,-1,0,-8,-8,-4,-1,3
635,'2023/03/11 15:09:44:698',3,-112,175,12,-24,26,19,-1,-2,-4,-15,-8,9,2,3
636,'2023/03/11 15:09:45:359',3,-125,174,20,-30,24,28,2,-7,-4,-9,-10,0,-1,3
637,'2023/03/11 15:09:46:056',3,-111,170,6,-28,21,18,-1,-8,-8,-14,-10,4,4,3
638,'2023/03/11 15:09:46:730',3,-117,172,13,-30,18,18,-2,-4,-12,-15,-8,3,3,3
639,'2023/03/11 15:09:47:414',3,-110,172,8,-24,24,19,1,-9,-8,-13,-9,8,-1,3
640,'2023/03/11 15:09:47:565',3,-123,146,18,7,6,1,7,-8,-12,-15,-9,1,0,3
641,'2023/03/11 15:09:48:064',3,-110,171,10,-23,18,19,5,-10,-9,-15,-8,8,0,3
642,'2023/03/11 15:09:48:761',3,-112,171,3,-28,19,16,-2,-5,-10,-20,-7,5,3,3
643,'2023/03/11 15:09:49:423',3,-98,162,0,-17,14,18,6,-12,-10,-18,-5,11,0,3
644,'2023/03/11 15:09:50:073',3,-118,172,17,-22,20,16,5,0,-7,-17,-9,11,2,3
645,'2023/03/11 15:09:50:770',3,-116,175,13,-25,22,16,1,-9,-9,-12,-5,8,2,3
646,'2023/03/11 15:09:51:443',3,-113,178,15,-24,20,12,0,-5,-7,-16,-4,9,-2,3
647,'2023/03/11 15:09:52:151',3,-120,177,22,-30,19,19,-1,-5,-6,-16,-8,7,-3,3
648,'2023/03/11 15:09:52:279',3,-166,170,66,-18,-8,11,14,-2,-15,-14,-1,0,-7,3
649,'2023/03/11 15:09:52:813',3,-124,175,23,-29,17,27,11,-1,-6,-12,-9,5,-1,3
650,'2023/03/11 15:09:53:475',3,-128,172,22,-28,19,27,9,-1,-4,-8,-4,-1,-6,3
651,'2023/03/11 15:09:54:125',3,-103,174,9,-21,20,12,-1,-7,-8,-14,-5,5,2,3
652,'2023/03/11 15:09:54:799',3,-107,174,9,-22,20,12,-2,-8,-9,-13,-7,6,0,3
653,'2023/03/11 15:09:55:495',3,-107,182,13,-22,16,18,8,-9,-16,-15,-2,3,1,3
654,'2023/03/11 15:09:56:180',3,-111,183,16,-29,18,18,2,-8,-12,-14,-6,2,-3,3
655,'2023/03/11 15:09:56:900',3,-91,173,-5,-18,16,13,4,-7,-7,-8,-5,4,-1,3
656,'2023/03/11 15:09:57:585',3,-151,165,38,-28,17,29,12,-5,-15,-10,-4,1,-3,3
657,'2023/03/11 15:09:58:258',3,-131,171,27,-28,16,30,12,-3,-6,-6,-8,-7,-7,3
658,'2023/03/11 15:09:59:013',3,-107,177,20,-20,12,15,6,-13,-11,-5,-4,-5,-8,3
659,'2023/03/11 15:09:59:117',3,-102,149,22,17,-6,2,13,-5,-10,-12,-5,-1,-8,3
660,'2023/03/11 15:09:59:686',3,-114,184,26,-29,12,22,7,-12,-9,-3,-7,-2,-3,3
661,'2023/03/11 15:10:00:337',3,-120,181,30,-27,12,24,10,-9,-10,-5,-6,-2,-4,3
662,'2023/03/11 15:10:00:453',3,-138,160,47,6,-6,6,15,-10,-14,-9,-1,-4,-11,3
663,'2023/03/11 15:10:00:929',3,-109,183,23,-26,13,23,5,-11,-9,-3,-5,-4,-2,3
664,'2023/03/11 15:10:01:591',3,-71,153,6,11,-1,17,8,-16,-16,-12,0,3,-1,3
665,'2023/03/11 15:10:01:672',3,-92,146,16,17,2,14,13,-17,-23,-14,-3,5,3,3
666,'2023/03/11 15:10:02:287',3,-116,183,25,-26,16,24,3,-15,-13,-5,-2,-2,-3,3
667,'2023/03/11 15:10:03:007',3,-109,167,25,-5,3,21,16,-16,-15,-4,0,-6,-3,3
668,'2023/03/11 15:10:03:193',3,-130,114,6,9,3,12,16,6,-1,-13,-13,-7,-7,3
669,'2023/03/11 15:10:03:738',3,-119,187,31,-29,9,21,1,-11,-7,-12,-5,0,0,3
670,'2023/03/11 15:10:04:423',3,-105,187,25,-29,12,20,5,-14,-12,-4,-5,-2,1,3
671,'2023/03/11 15:10:05:131',3,-58,157,0,6,-2,20,6,-14,-13,-13,0,-3,-1,3
672,'2023/03/11 15:10:05:828',3,-107,178,27,-16,5,17,5,-14,-11,-4,-2,-5,-4,3
673,'2023/03/11 15:10:05:933',3,-109,148,34,15,-6,3,9,-2,-14,-16,-1,-4,-4,3
674,'2023/03/11 15:10:06:049',3,-217,100,29,-11,12,13,7,1,2,-2,-13,-17,-13,3
675,'2023/03/11 15:10:06:490',3,-108,186,26,-27,8,17,6,-12,-11,-8,-4,-3,-6,3
676,'2023/03/11 15:10:06:618',3,-93,147,18,19,-6,2,10,-2,-8,-20,-7,0,-5,3
677,'2023/03/11 15:10:06:745',3,-309,37,59,25,14,12,12,14,15,10,5,-5,-9,3
678,'2023/03/11 15:10:07:128',3,-97,184,16,-19,12,12,5,-9,-10,-6,-7,-4,-1,3
679,'2023/03/11 15:10:07:210',3,-84,151,14,21,-4,2,11,-7,-8,-13,-9,0,-1,3
680,'2023/03/11 15:10:07:337',3,-95,108,-1,31,4,15,8,-1,-7,-16,-6,-5,-11,3
681,'2023/03/11 15:10:07:860',3,-87,162,18,3,-3,12,11,-13,-11,-9,0,1,-7,3
682,'2023/03/11 15:10:08:115',3,-318,26,56,29,19,12,12,7,9,10,7,3,0,3
683,'2023/03/11 15:10:08:580',3,-184,156,72,-11,1,20,15,-2,-16,-19,-8,-2,-4,3
684,'2023/03/11 15:10:08:719',3,-160,143,52,14,4,-2,11,2,-9,-17,-8,3,-8,3
685,'2023/03/11 15:10:09:241',3,-107,189,25,-30,12,18,3,-8,-9,-11,-8,-1,-3,3
686,'2023/03/11 15:10:09:392',3,-247,92,57,0,2,9,14,6,3,-6,-9,-6,0,3
687,'2023/03/11 15:10:42:853',4,-200,144,82,0,-12,0,13,15,12,6,-1,-3,-5,4
688,'2023/03/11 15:10:43:561',4,-197,149,83,-1,-12,1,13,17,13,8,2,-3,-5,4
689,'2023/03/11 15:10:44:269',4,-218,126,75,-1,-14,-2,14,14,13,9,6,5,1,4
690,'2023/03/11 15:10:45:001',4,-211,138,83,-4,-17,0,15,15,7,7,2,3,9,4
691,'2023/03/11 15:10:45:732',4,-198,144,76,-6,-8,3,14,14,17,15,3,-6,-2,4
692,'2023/03/11 15:10:46:498',4,-193,148,78,-7,-11,5,16,16,15,11,6,-1,-5,4
693,'2023/03/11 15:10:47:241',4,-201,140,80,0,-5,-1,16,24,16,6,-2,-1,1,4
694,'2023/03/11 15:10:47:961',4,-191,148,77,-2,-4,5,12,16,15,8,2,-1,-5,4
695,'2023/03/11 15:10:48:705',4,-196,143,78,0,-6,2,9,13,15,6,1,2,4,4
696,'2023/03/11 15:10:49:436',4,-207,144,83,-3,-7,12,19,14,9,3,-1,3,8,4
697,'2023/03/11 15:10:50:155',4,-207,141,89,6,-5,6,19,22,16,4,1,3,-3,4
698,'2023/03/11 15:10:50:876',4,-181,151,68,-8,-6,2,14,16,9,1,1,5,5,4
699,'2023/03/11 15:10:51:618',4,-213,138,90,14,-2,3,13,18,10,0,2,4,5,4
700,'2023/03/11 15:10:52:338',4,-232,120,93,25,4,-1,9,13,9,2,1,2,5,4
701,'2023/03/11 15:10:53:035',4,-194,143,85,10,-7,-1,15,17,7,-2,4,8,1,4
702,'2023/03/11 15:10:53:743',4,-147,159,44,2,12,3,12,12,7,6,8,6,2,4
703,'2023/03/11 15:10:54:451',4,-204,141,82,0,-11,0,12,11,3,3,5,8,8,4
704,'2023/03/11 15:10:55:125',4,-204,140,81,-3,-12,-4,7,8,2,-2,2,7,2,4
705,'2023/03/11 15:10:55:775',4,-213,139,84,0,-11,-3,11,15,7,0,4,9,6,4
706,'2023/03/11 15:10:56:483',4,-216,134,93,9,-12,-3,7,13,13,4,7,11,9,4
707,'2023/03/11 15:10:57:203',4,-217,130,83,6,-9,-2,10,15,8,2,5,8,8,4
708,'2023/03/11 15:10:57:923',4,-203,144,91,12,-2,5,9,11,7,3,7,7,3,4
709,'2023/03/11 15:10:58:027',4,-228,130,106,40,20,10,1,2,3,8,8,6,-1,4
710,'2023/03/11 15:10:58:620',4,-210,139,92,16,-1,-1,7,7,8,6,7,9,5,4
711,'2023/03/11 15:10:59:305',4,-219,130,93,12,-12,-10,7,13,9,8,6,8,6,4
712,'2023/03/11 15:10:59:943',4,-238,112,87,15,-6,-6,5,7,10,15,11,6,4,4
713,'2023/03/11 15:11:00:698',4,-210,137,84,13,-5,-3,7,11,14,10,6,4,4,4
714,'2023/03/11 15:11:01:406',4,-229,122,96,27,1,-4,-1,5,8,8,4,3,-1,4
715,'2023/03/11 15:11:02:114',4,-228,128,95,14,-7,-4,5,15,17,12,7,7,3,4
716,'2023/03/11 15:11:02:787',4,-213,134,85,5,-12,3,19,19,11,2,0,2,7,4
717,'2023/03/11 15:11:03:496',4,-215,134,90,13,-3,-3,3,6,8,8,10,8,4,4
718,'2023/03/11 15:11:04:169',4,-229,124,94,18,-8,-6,6,8,12,3,1,7,5,4
719,'2023/03/11 15:11:04:842',4,-227,130,94,19,-10,-13,4,9,9,13,8,3,-1,4
720,'2023/03/11 15:11:05:551',4,-182,141,62,9,17,14,2,1,6,8,11,9,4,4
721,'2023/03/11 15:11:05:643',4,-188,134,54,13,28,16,2,0,4,5,13,14,6,4
722,'2023/03/11 15:11:06:236',4,-236,120,97,25,-2,-4,8,11,15,13,11,3,-2,4
723,'2023/03/11 15:11:06:944',4,-165,157,57,7,19,4,-1,10,13,13,11,2,-6,4
724,'2023/03/11 15:11:07:664',4,-242,110,87,25,4,3,12,14,12,10,10,8,5,4
725,'2023/03/11 15:11:08:407',4,-229,125,95,21,-6,-5,5,7,12,11,3,1,-3,4
726,'2023/03/11 15:11:09:104',4,-217,135,97,22,0,-4,1,2,7,7,6,5,2,4
727,'2023/03/11 15:11:09:765',4,-201,146,91,22,6,-1,-2,1,7,8,10,8,5,4
728,'2023/03/11 15:11:10:462',4,-222,128,95,19,-10,-12,-3,7,10,12,9,7,5,4
729,'2023/03/11 15:11:11:158',4,-217,136,97,23,2,-2,0,6,7,10,6,1,1,4
730,'2023/03/11 15:11:11:832',4,-147,154,43,-3,7,6,1,4,4,5,12,9,0,4
731,'2023/03/11 15:11:11:983',4,-106,110,8,13,8,14,-11,10,12,-9,0,8,3,4
732,'2023/03/11 15:11:12:540',4,-220,131,94,14,-4,-5,2,4,8,6,5,1,-1,4
733,'2023/03/11 15:11:13:341',4,-153,146,41,7,15,6,3,2,4,7,11,15,10,4
734,'2023/03/11 15:11:13:457',4,-218,129,78,2,-4,6,11,10,9,6,4,6,8,4
735,'2023/03/11 15:11:13:968',4,-235,121,99,25,-5,-8,4,9,8,6,3,1,-1,4
736,'2023/03/11 15:11:14:653',4,-235,121,87,3,-19,-19,-1,6,10,9,7,5,4,4
737,'2023/03/11 15:11:15:326',4,-225,124,89,18,4,-1,-2,2,10,11,12,11,6,4
738,'2023/03/11 15:11:15:976',4,-215,137,96,21,-3,-6,1,8,16,14,11,9,1,4
739,'2023/03/11 15:11:17:683',4,-209,140,90,3,-14,1,17,16,13,2,-3,-7,-7,4
740,'2023/03/11 15:11:18:322',4,-215,134,86,5,-13,-4,11,18,12,2,0,-4,-8,4
741,'2023/03/11 15:11:18:984',4,-190,152,77,-9,-9,6,16,21,12,2,-8,-8,-3,4
742,'2023/03/11 15:11:19:634',4,-202,142,82,2,-9,3,19,19,13,8,6,3,-8,4
743,'2023/03/11 15:11:20:307',4,-233,120,85,3,-18,-4,14,13,6,2,1,1,-1,4
744,'2023/03/11 15:11:21:004',4,-227,125,86,7,-12,-3,14,19,16,7,3,-2,-4,4
745,'2023/03/11 15:11:21:689',4,-218,135,90,12,-1,7,19,18,11,3,0,-3,-5,4
746,'2023/03/11 15:11:22:385',4,-217,133,87,5,-10,-1,18,20,14,11,4,-2,-7,4
747,'2023/03/11 15:11:23:059',4,-170,140,43,3,14,4,9,13,5,2,6,-3,-12,4
748,'2023/03/11 15:11:23:790',4,-186,153,71,-13,-7,9,17,10,8,3,0,-5,-6,4
749,'2023/03/11 15:11:24:498',4,-206,143,91,9,-2,3,18,13,7,0,-4,-5,-10,4
750,'2023/03/11 15:11:25:206',4,-188,141,63,10,12,4,8,15,14,3,-6,-10,-6,4
751,'2023/03/11 15:11:25:915',4,-198,147,78,-6,-2,8,16,9,5,9,5,-4,-11,4
752,'2023/03/11 15:11:26:600',4,-241,115,89,14,-11,-2,16,17,15,9,0,-3,-1,4
753,'2023/03/11 15:11:27:285',4,-231,124,90,15,-4,3,12,9,4,3,1,-6,-11,4
754,'2023/03/11 15:11:27:958',4,-208,141,89,11,-3,1,9,10,11,5,-3,-7,-8,4
755,'2023/03/11 15:11:28:132',4,-222,120,72,12,15,18,7,0,2,3,-1,-7,-15,4
756,'2023/03/11 15:11:28:643',4,-219,132,94,15,-5,-1,13,16,11,6,-3,-3,-6,4
757,'2023/03/11 15:11:29:340',4,-210,138,83,5,-8,3,13,9,10,7,7,1,-10,4
758,'2023/03/11 15:11:30:013',4,-234,117,84,2,-13,-6,14,24,21,13,3,-1,-1,4
759,'2023/03/11 15:11:30:721',4,-221,135,93,10,-10,-1,10,14,10,5,-1,-6,-6,4
760,'2023/03/11 15:11:31:395',4,-214,138,86,9,-5,6,18,19,14,6,-3,-8,-6,4
761,'2023/03/11 15:11:32:068',4,-231,120,88,9,-9,-1,11,17,17,11,-1,-2,0,4
762,'2023/03/11 15:11:32:765',4,-221,125,87,13,-3,4,14,15,17,9,6,-4,-8,4
763,'2023/03/11 15:11:33:427',4,-251,99,79,15,1,3,16,19,11,3,-6,-3,-3,4
764,'2023/03/11 15:11:34:123',4,-221,129,91,15,-3,4,17,14,14,8,-3,-10,-12,4
765,'2023/03/11 15:11:34:309',4,-236,108,72,5,-4,6,17,18,11,7,2,-5,-12,4
766,'2023/03/11 15:11:34:808',4,-222,124,89,18,4,7,14,16,13,8,0,-3,-9,4
767,'2023/03/11 15:11:35:482',4,-220,131,91,14,-8,-2,12,19,13,5,-1,-9,-7,4
768,'2023/03/11 15:11:36:155',4,-223,130,93,13,-7,-4,10,13,15,6,0,0,-2,4
769,'2023/03/11 15:11:36:863',4,-235,126,96,20,1,4,11,15,14,6,3,-3,-5,4
770,'2023/03/11 15:11:37:583',4,-193,132,60,13,21,8,3,9,11,8,2,-6,-8,4
771,'2023/03/11 15:11:38:303',4,-216,133,91,9,-6,-3,7,10,14,9,7,6,-1,4
772,'2023/03/11 15:11:39:092',4,-221,134,94,15,-7,-5,6,12,19,17,5,-3,-10,4
773,'2023/03/11 15:11:39:766',4,-236,118,93,23,8,5,10,10,11,11,6,1,-2,4
774,'2023/03/11 15:11:40:509',4,-237,114,94,32,12,8,11,10,12,7,1,-4,-7,4
775,'2023/03/11 15:11:41:217',4,-228,123,95,23,-4,-4,10,11,13,10,4,1,-6,4
776,'2023/03/11 15:11:41:879',4,-196,148,88,10,2,5,11,13,14,9,-3,-10,-8,4
